team,elo
New Caledonia,1025.2928645964664
Tahiti,1022.270342218058
Samoa,958.3981554393395
Chagos Islands,955.3321147151865
Iraqi Kurdistan,1014.6418735483031
Székely Land,980.2909631709762
Northern Cyprus,1057.0355563543064
Sápmi,978.6650528155179
Somaliland,996.3608132490867
Western Armenia,987.2673755237821
United Koreans in Japan,995.9213423256116
Raetia,979.148266253855
Kosovo,1022.4095750053654
San Marino,696.4008091430984
Mongolia,881.5049345952746
Northern Mariana Islands,957.8518027843915
Felvidék,1006.5223989305772
Kárpátalja,1033.6462112972715
Délvidék,999.4603757220963
Luhansk PR,1000.0144759903425
Nicaragua,990.6147597187635
Barawa,964.1913324239283
Indonesia,1003.6635439980427
Belize,933.5751899539885
Brunei,900.4092782222939
Ryūkyū,995.9140405512358
Catalonia,1004.3413733087523
Vatican City,999.687576699172
Monaco,1000.0
South Ossetia,996.5750304496348
Ellan Vannin,1004.1665481033493
Menorca,991.0657765282936
Orkney,1001.9932485154933
Gotland,999.7863021770903
Frøya,940.7329597965419
Western Isles,976.093423422752
Greenland,1001.3869464369968
Åland Islands,990.3214586208812
Saare County,1000.5407894155444
Shetland,986.1860731670199
Isle of Man,1065.738895893361
Hitra,986.3421432723773
Ynys Môn,1070.3350766796686
Falkland Islands,949.2921360266414
Saint Lucia,961.0601321702483
Tuvalu,932.5131247319787
Tonga,914.3053354333356
Zanzibar,1031.7512043832794
Kuwait,985.6109620652204
Yorkshire,1019.2109540643228
Turks and Caicos Islands,921.2470449273236
Saint Barthélemy,1001.6148564570697
Saint Martin,974.1376269674658
Surrey,1003.8145596878628
Cascadia,1011.755773460933
Tibet,942.7379592302293
Matabeleland,1000.035298750553
Kabylia,985.4505312965574
Pakistan,879.521989441521
Bahamas,849.6469020603333
Montserrat,949.625657152681
Bonaire,938.6011325247209
Cayman Islands,922.6055350257218
Parishes of Jersey,1003.5611453793489
Kernow,1011.2310793614876
Chameria,1008.6530551562698
Artsakh,1017.4213597087186
Saint Helena,944.8213580057798
Franconia,1003.691151912491
American Samoa,911.1961596002315
Réunion,1005.7474929966271
Mayotte,1001.5492529274376
Eritrea,983.9412857238153
Chad,889.7507468480478
Somalia,911.4978517821819
West Papua,995.6536240375975
East Turkestan,988.5810591141918
Cook Islands,957.4575678855161
Yoruba Nation,991.8211346029203
Biafra,1008.3742498862
Mapuche,1000.1841742594846
Maule Sur,1015.6276149187714
Aymara,984.188210821744
Elba Island,1003.6489455134498
Ticino,987.036735992437
Two Sicilies,983.5510504424384
Isle of Wight,1017.5814411402596
Gozo,995.2870487408887
Hmong,991.9029480835549
Marshall Islands,979.1577238514451
